Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AACG,ATA Creativity Global American Depositary Shares,$1.624,-0.0475,-2.842%,50956118.00,China,2008,33223,Consumer Discretionary,Service to the Health Industry
AACI,Armada Acquisition Corp. I Common Stock,$10.25,0.025,0.244%,210998823.00,United States,2021,1504,Industrials,Consumer Electronics/Appliances
AACIU,Armada Acquisition Corp. I Unit,$10.45,0.00,0.00%,0.00,United States,2021,25,Industrials,Consumer Electronics/Appliances
AACIW,Armada Acquisition Corp. I Warrant,$0.10,0.00,0.00%,0.00,United States,2021,12,Industrials,Consumer Electronics/Appliances
AADI,Aadi Bioscience Inc. Common Stock,$12.49,-0.07,-0.557%,304695011.00,United States,,92903,Health Care,Biotechnology: Pharmaceutical Preparations
AAL,American Airlines Group Inc. Common Stock,$16.80,-0.12,-0.709%,10930793345.00,United States,,12887541,Consumer Discretionary,Air Freight/Delivery Services
AAME,Atlantic American Corporation Common Stock,$2.52,-0.03,-1.176%,51325417.00,United States,,4233,Finance,Life Insurance
AAOI,Applied Optoelectronics Inc. Common Stock,$2.60,-0.05,-1.887%,74418614.00,United States,2013,69525,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$77.42,-2.14,-2.69%,4118708155.00,United States,,80019,Industrials,Industrial Machinery/Components
AAPL,Apple Inc. Common Stock,$153.69,1.96,1.292%,2664575784600.00,United States,1980,53771424,Technology,Computer Manufacturing
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$102.18,-0.04,-0.039%,2898253752.00,United States,,76524,Consumer Discretionary,Transportation Services
ABCB,Ameris Bancorp Common Stock,$49.46,0.53,1.083%,3430993213.00,United States,1994,125670,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$10.61,-0.36,-3.282%,3035525530.00,Canada,2020,777240,Health Care,Pharmaceuticals and Biotechnology
ABCM,Abcam plc American Depositary Shares,$15.38,0.75,5.126%,3526201930.00,United Kingdom,2020,284521,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$2.68,0.00,0.00%,46031141.00,United States,,109528,Health Care,Biotechnology: Pharmaceutical Preparations
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$10.16,0.01,0.099%,196418708.00,United States,2021,139891,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$2.215,-0.015,-0.673%,31918467.00,United States,,9751,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABNB,Airbnb Inc. Class A Common Stock,$117.955,-0.395,-0.334%,70348244871.00,United States,2020,2912836,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$5.90,-0.08,-1.338%,241459176.00,United States,2021,19968,Health Care,Biotechnology: Pharmaceutical Preparations
ABSI,Absci Corporation Common Stock,$3.275,-0.135,-3.959%,302593327.00,United States,2021,453386,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$11.62,-0.07,-0.599%,607104051.00,Canada,2020,39474,,
ABUS,Arbutus Biopharma Corporation Common Stock,$2.905,0.005,0.172%,457537500.00,Canada,,293987,Health Care,Pharmaceuticals and Biotechnology
ABVC,ABVC BioPharma Inc. Common Stock,$0.72,0.00,0.00%,23495277.00,United States,,23007,Health Care,Biotechnology: Pharmaceutical Preparations
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.28,0.00,0.00%,385500000.00,United States,2022,16,Industrials,Consumer Electronics/Appliances
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.08,-0.04,-33.333%,0.00,United States,2022,6267,Industrials,Consumer Electronics/Appliances
ACACW,Acri Capital Acquisition Corporation Warrant,$0.0279,0.0027,10.714%,0.00,United States,2022,38665,Industrials,Consumer Electronics/Appliances
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$19.87,0.02,0.101%,3217568851.00,United States,1985,639749,Health Care,Biotechnology: Pharmaceutical Preparations
